39.980	50.1
40.000	50.1
40.020	50.1
40.040	50.1
40.060	50.1
40.080	50.1
40.100	50.1
40.120	50.1
40.140	50.1
40.160	50.1
40.180	50.1
40.200	50.1
40.220	50.1
40.240	50.1
40.260	50.1
40.280	50.1
40.300	50.1
40.320	50.1
40.340	50.1
40.360	50.1
40.380	50.1
40.400	50.1
40.420	50.1
40.440	50.1
40.460	50.1
40.480	50.1
40.500	50.1
40.520	50.1
40.540	50.1
40.560	50.1
40.580	50.1
40.600	50.1
40.620	50.1
40.640	50.1
40.660	50.1
40.680	50.1
40.700	50.1
40.720	50.1
40.740	50.1
40.760	50.1
40.780	50.1
40.800	50.1
40.820	50.1
40.840	50.1
40.860	50.1
40.880	50.1
40.900	50.1
40.920	50.1
40.940	50.1
40.960	50.1
40.980	50.1
41.000	50.1
41.020	50.1
41.040	50.1
41.060	50.1
41.080	50.1
41.100	50.1
41.120	50.1
41.140	50.1
41.160	50.1
41.180	50.1
41.200	50.1
41.220	50.1
41.240	50.1
41.260	50.1
41.280	50.1
41.300	50.1
41.320	50.1
41.340	50.1
41.360	50.1
41.380	50.1
41.400	50.1
41.420	50.1
41.440	50.1
41.460	50.1
41.480	50.1
41.500	50.1
41.520	50.1
41.540	50.1
41.560	50.1
41.580	50.1
41.600	50.1
41.620	50.0
41.640	50.0
41.660	50.0
41.680	50.0
41.700	50.0
41.720	50.0
41.740	50.0
41.760	50.0
41.780	50.0
41.800	50.0
41.820	50.0
41.840	50.0
41.860	50.0
41.880	50.0
41.900	50.0
41.920	50.0
41.940	50.0
41.960	50.0
41.980	50.0
42.000	50.0
42.020	50.0
42.040	50.0
42.060	50.0
42.080	50.0
42.100	50.0
42.120	50.0
42.140	50.0
42.160	50.0
42.180	50.0
42.200	50.0
42.220	50.0
42.240	50.0
42.260	50.0
42.280	50.0
42.300	50.0
42.320	50.0
42.340	50.0
42.360	50.0
42.380	50.0
42.400	50.0
42.420	50.0
42.440	50.0
42.460	50.0
42.480	50.0
42.500	50.0
42.520	50.0
42.540	50.0
42.560	50.0
42.580	50.0
42.600	50.0
42.620	50.0
42.640	50.0
42.660	50.0
42.680	50.0
42.700	50.0
42.720	50.0
42.740	50.0
42.760	50.0
42.780	50.0
42.800	50.0
42.820	50.0
42.840	50.0
42.860	50.0
42.880	50.0
42.900	50.0
42.920	50.0
42.940	50.0
42.960	50.0
42.980	50.0
43.000	50.0
43.020	50.0
43.040	50.0
43.060	50.0
43.080	50.0
43.100	50.0
43.120	50.0
43.140	50.0
43.160	50.0
43.180	50.0
43.200	50.0
43.220	50.0
43.240	50.0
43.260	50.0
43.280	50.0
43.300	50.0
43.320	50.0
43.340	50.0
43.360	50.0
43.380	50.0
43.400	50.0
43.420	50.0
43.440	50.0
43.460	50.0
43.480	50.0
43.500	50.0
43.520	50.0
43.540	50.0
43.560	50.0
43.580	50.0
43.600	50.0
43.620	50.0
43.640	50.0
43.660	50.0
43.680	50.0
43.700	50.0
43.720	50.0
43.740	50.0
43.760	50.0
43.780	50.0
43.800	50.0
43.820	50.0
43.840	50.0
43.860	50.0
43.880	50.0
43.900	50.0
43.920	50.0
43.940	50.0
43.960	50.0
43.980	50.0
44.000	50.0
44.020	50.0
44.040	50.0
44.060	50.0
44.080	50.0
44.100	50.0
44.120	50.0
44.140	50.0
44.160	50.0
44.180	50.0
44.200	50.0
44.220	50.0
44.240	50.0
44.260	50.1
44.280	50.1
44.300	50.1
44.320	50.1
44.340	50.1
44.360	50.1
44.380	50.1
44.400	50.1
44.420	50.1
44.440	50.1
44.460	50.1
44.480	50.1
44.500	50.1
44.520	50.1
44.540	50.1
44.560	50.1
44.580	50.1
44.600	50.1
44.620	50.1
44.640	50.1
44.660	50.1
44.680	50.1
44.700	50.1
44.720	50.1
44.740	50.1
44.760	50.1
44.780	50.1
44.800	50.1
44.820	50.1
44.840	50.1
44.860	50.1
44.880	50.1
44.900	50.1
44.920	50.1
44.940	50.1
44.960	50.1
44.980	50.1
45.000	50.1
45.020	50.1
45.040	50.1
45.060	50.1
45.080	50.1
45.100	50.1
45.120	50.1
45.140	50.1
45.160	50.1
45.180	50.1
45.200	50.1
45.220	50.1
45.240	50.1
45.260	50.1
45.280	50.1
45.300	50.1
45.320	50.1
45.340	50.1
45.360	50.1
45.380	50.1
45.400	50.1
45.420	50.1
45.440	50.1
45.460	50.1
45.480	50.1
45.500	50.1
45.520	50.1
45.540	50.1
45.560	50.1
45.580	50.1
45.600	50.1
45.620	50.1
45.640	50.1
45.660	50.1
45.680	50.1
45.700	50.1
45.720	50.1
45.740	50.1
45.760	50.1
45.780	50.1
45.800	50.1
45.820	50.1
45.840	50.1
45.860	50.1
45.880	50.1
45.900	50.1
45.920	50.1
45.940	50.1
45.960	50.1
45.980	50.1
46.000	50.1
46.020	50.1
46.040	50.1
46.060	50.1
46.080	50.1
46.100	50.1
46.120	50.1
46.140	50.1
46.160	50.1
46.180	50.1
46.200	50.1
46.220	50.1
46.240	50.2
46.260	50.2
46.280	50.2
46.300	50.2
46.320	50.2
46.340	50.2
46.360	50.2
46.380	50.2
46.400	50.2
46.420	50.2
46.440	50.2
46.460	50.2
46.480	50.2
46.500	50.2
46.520	50.2
46.540	50.2
46.560	50.2
46.580	50.2
46.600	50.2
46.620	50.2
46.640	50.2
46.660	50.2
46.680	50.3
46.700	50.3
46.720	50.3
46.740	50.3
46.760	50.3
46.780	50.3
46.800	50.3
46.820	50.3
46.840	50.3
46.860	50.3
46.880	50.3
46.900	50.3
46.920	50.4
46.940	50.4
46.960	50.4
46.980	50.4
47.000	50.4
47.020	50.4
47.040	50.4
47.060	50.5
47.080	50.5
47.100	50.5
47.120	50.5
47.140	50.5
47.160	50.6
47.180	50.6
47.200	50.6
47.220	50.7
47.240	50.7
47.260	50.7
47.280	50.8
47.300	50.8
47.320	50.8
47.340	50.9
47.360	50.9
47.380	51.0
47.400	51.0
47.420	51.1
47.440	51.2
47.460	51.3
47.480	51.4
47.500	51.5
47.520	51.6
47.540	51.7
47.560	51.8
47.580	52.0
47.600	52.2
47.620	52.4
47.640	52.6
47.660	52.8
47.680	53.2
47.700	53.5
47.720	53.9
47.740	54.5
47.760	55.1
47.780	55.8
47.800	56.8
47.820	57.9
47.840	59.4
47.860	61.4
47.880	64.0
47.900	67.9
47.920	74.2
47.940	86.1
47.960	109.8
47.980	154.1
48.000	225.0
48.020	315.1
48.040	388.5
48.060	388.5
48.080	315.1
48.100	225.0
48.120	154.1
48.140	109.8
48.160	86.1
48.180	74.2
48.200	67.9
48.220	64.0
48.240	61.4
48.260	59.4
48.280	57.9
48.300	56.8
48.320	55.8
48.340	55.1
48.360	54.5
48.380	53.9
48.400	53.5
48.420	53.2
48.440	52.9
48.460	52.6
48.480	52.4
48.500	52.2
48.520	52.0
48.540	51.8
48.560	51.7
48.580	51.6
48.600	51.5
48.620	51.4
48.640	51.3
48.660	51.2
48.680	51.1
48.700	51.1
48.720	51.0
48.740	50.9
48.760	50.9
48.780	50.8
48.800	50.8
48.820	50.8
48.840	50.7
48.860	50.7
48.880	50.7
48.900	50.6
48.920	50.6
48.940	50.6
48.960	50.6
48.980	50.5
49.000	50.5
49.020	50.5
49.040	50.5
49.060	50.5
49.080	50.4
49.100	50.4
49.120	50.4
49.140	50.4
49.160	50.4
49.180	50.4
49.200	50.4
49.220	50.3
49.240	50.3
49.260	50.3
49.280	50.3
49.300	50.3
49.320	50.3
49.340	50.3
49.360	50.3
49.380	50.3
49.400	50.3
49.420	50.3
49.440	50.3
49.460	50.2
49.480	50.2
49.500	50.2
49.520	50.2
49.540	50.2
49.560	50.2
49.580	50.2
49.600	50.2
49.620	50.2
49.640	50.2
49.660	50.2
49.680	50.2
49.700	50.2
49.720	50.2
49.740	50.2
49.760	50.2
49.780	50.2
49.800	50.2
49.820	50.2
49.840	50.2
49.860	50.2
49.880	50.2
49.900	50.2
49.920	50.2
49.940	50.2
49.960	50.2
49.980	50.2
50.000	50.1
50.020	50.1
50.040	50.1
50.060	50.1
50.080	50.1
50.100	50.1
50.120	50.1
50.140	50.1
50.160	50.1
50.180	50.1
50.200	50.1
50.220	50.1
50.240	50.1
50.260	50.1
50.280	50.1
50.300	50.1
50.320	50.1
50.340	50.1
50.360	50.1
50.380	50.1
50.400	50.1
50.420	50.1
50.440	50.1
50.460	50.1
50.480	50.1
50.500	50.1
50.520	50.1
50.540	50.1
50.560	50.1
50.580	50.1
50.600	50.1
50.620	50.1
50.640	50.1
50.660	50.1
50.680	50.1
50.700	50.1
50.720	50.1
50.740	50.1
50.760	50.1
50.780	50.1
50.800	50.1
50.820	50.1
50.840	50.1
50.860	50.1
50.880	50.1
50.900	50.1
50.920	50.1
50.940	50.1
50.960	50.1
50.980	50.1
51.000	50.1
51.020	50.1
51.040	50.1
51.060	50.1
51.080	50.1
51.100	50.1
51.120	50.1
51.140	50.1
51.160	50.1
51.180	50.1
51.200	50.1
51.220	50.1
51.240	50.1
51.260	50.1
51.280	50.1
51.300	50.1
51.320	50.1
51.340	50.1
51.360	50.1
51.380	50.1
51.400	50.1
51.420	50.1
51.440	50.1
51.460	50.1
51.480	50.1
51.500	50.1
51.520	50.1
51.540	50.1
51.560	50.1
51.580	50.1
51.600	50.1
51.620	50.1
51.640	50.1
51.660	50.1
51.680	50.1
51.700	50.1
51.720	50.1
51.740	50.1
51.760	50.1
51.780	50.1
51.800	50.1
51.820	50.1
51.840	50.1
51.860	50.1
51.880	50.1
51.900	50.1
51.920	50.1
51.940	50.1
51.960	50.1
51.980	50.1
52.000	50.1
52.020	50.1
52.040	50.1
52.060	50.1
52.080	50.1
52.100	50.1
52.120	50.1
52.140	50.1
52.160	50.1
52.180	50.1
52.200	50.1
52.220	50.2
52.240	50.2
52.260	50.2
52.280	50.2
52.300	50.2
52.320	50.2
52.340	50.2
52.360	50.2
52.380	50.2
52.400	50.2
52.420	50.2
52.440	50.2
52.460	50.2
52.480	50.2
52.500	50.2
52.520	50.2
52.540	50.2
52.560	50.2
52.580	50.2
52.600	50.2
52.620	50.2
52.640	50.2
52.660	50.2
52.680	50.2
52.700	50.2
52.720	50.3
52.740	50.3
52.760	50.3
52.780	50.3
52.800	50.3
52.820	50.3
52.840	50.3
52.860	50.3
52.880	50.3
52.900	50.3
52.920	50.3
52.940	50.4
52.960	50.4
52.980	50.4
53.000	50.4
53.020	50.4
53.040	50.4
53.060	50.4
53.080	50.5
53.100	50.5
53.120	50.5
53.140	50.5
53.160	50.6
53.180	50.6
53.200	50.6
53.220	50.6
53.240	50.7
53.260	50.7
53.280	50.8
53.300	50.8
53.320	50.9
53.340	50.9
53.360	51.0
53.380	51.1
53.400	51.1
53.420	51.2
53.440	51.3
53.460	51.4
53.480	51.6
53.500	51.7
53.520	51.9
53.540	52.1
53.560	52.4
53.580	52.7
53.600	53.0
53.620	53.4
53.640	54.0
53.660	54.6
53.680	55.5
53.700	56.6
53.720	58.1
53.740	60.2
53.760	63.7
53.780	70.3
53.800	83.4
53.820	108.1
53.840	147.8
53.860	199.0
53.880	242.3
53.900	244.8
53.920	204.2
53.940	152.6
53.960	111.4
53.980	85.3
54.000	71.3
54.020	64.3
54.040	60.6
54.060	58.4
54.080	56.8
54.100	55.7
54.120	54.9
54.140	54.2
54.160	53.7
54.180	53.2
54.200	52.9
54.220	52.6
54.240	52.4
54.260	52.2
54.280	52.1
54.300	51.9
54.320	51.8
54.340	51.7
54.360	51.6
54.380	51.6
54.400	51.5
54.420	51.5
54.440	51.5
54.460	51.5
54.480	51.5
54.500	51.5
54.520	51.5
54.540	51.5
54.560	51.6
54.580	51.6
54.600	51.7
54.620	51.7
54.640	51.8
54.660	52.0
54.680	52.1
54.700	52.3
54.720	52.5
54.740	52.7
54.760	53.0
54.780	53.4
54.800	53.8
54.820	54.4
54.840	55.1
54.860	56.1
54.880	57.3
54.900	59.0
54.920	61.7
54.940	66.2
54.960	75.2
54.980	92.8
55.000	124.1
55.020	170.2
55.040	221.4
55.060	249.9
55.080	230.1
55.100	180.6
55.120	132.2
55.140	97.8
55.160	77.8
55.180	67.5
55.200	62.3
55.220	59.4
55.240	57.5
55.260	56.1
55.280	55.1
55.300	54.4
55.320	53.8
55.340	53.3
55.360	52.9
55.380	52.5
55.400	52.3
55.420	52.0
55.440	51.8
55.460	51.7
55.480	51.5
55.500	51.4
55.520	51.3
55.540	51.2
55.560	51.1
55.580	51.0
55.600	51.0
55.620	50.9
55.640	50.8
55.660	50.8
55.680	50.7
55.700	50.7
55.720	50.7
55.740	50.6
55.760	50.6
55.780	50.6
55.800	50.5
55.820	50.5
55.840	50.5
55.860	50.5
55.880	50.5
55.900	50.4
55.920	50.4
55.940	50.4
55.960	50.4
55.980	50.4
56.000	50.4
56.020	50.3
56.040	50.3
56.060	50.3
56.080	50.3
56.100	50.3
56.120	50.3
56.140	50.3
56.160	50.3
56.180	50.3
56.200	50.3
56.220	50.2
56.240	50.2
56.260	50.2
56.280	50.2
56.300	50.2
56.320	50.2
56.340	50.2
56.360	50.2
56.380	50.2
56.400	50.2
56.420	50.2
56.440	50.2
56.460	50.2
56.480	50.2
56.500	50.2
56.520	50.2
56.540	50.2
56.560	50.2
56.580	50.2
56.600	50.2
56.620	50.2
56.640	50.1
56.660	50.1
56.680	50.1
56.700	50.1
56.720	50.1
56.740	50.1
56.760	50.1
56.780	50.1
56.800	50.1
56.820	50.1
56.840	50.1
56.860	50.1
56.880	50.1
56.900	50.1
56.920	50.1
56.940	50.1
56.960	50.1
56.980	50.1
57.000	50.1
57.020	50.1
57.040	50.1
57.060	50.1
57.080	50.1
57.100	50.1
57.120	50.1
57.140	50.1
57.160	50.1
57.180	50.1
57.200	50.1
57.220	50.1
57.240	50.1
57.260	50.1
57.280	50.1
57.300	50.1
57.320	50.1
57.340	50.1
57.360	50.1
57.380	50.1
57.400	50.1
57.420	50.1
57.440	50.1
57.460	50.1
57.480	50.1
57.500	50.1
57.520	50.1
57.540	50.1
57.560	50.1
57.580	50.1
57.600	50.1
57.620	50.1
57.640	50.1
57.660	50.1
57.680	50.1
57.700	50.1
57.720	50.1
57.740	50.1
57.760	50.1
57.780	50.1
57.800	50.1
57.820	50.1
57.840	50.1
57.860	50.1
57.880	50.1
57.900	50.1
57.920	50.1
57.940	50.1
57.960	50.1
57.980	50.1
58.000	50.1
58.020	50.1
58.040	50.1
58.060	50.1
58.080	50.1
58.100	50.1
58.120	50.1
58.140	50.1
58.160	50.1
58.180	50.1
58.200	50.1
58.220	50.1
58.240	50.1
58.260	50.1
58.280	50.1
58.300	50.1
58.320	50.1
58.340	50.1
58.360	50.1
58.380	50.1
58.400	50.1
58.420	50.1
58.440	50.1
58.460	50.1
58.480	50.1
58.500	50.1
58.520	50.1
58.540	50.1
58.560	50.1
58.580	50.1
58.600	50.1
58.620	50.1
58.640	50.1
58.660	50.1
58.680	50.1
58.700	50.1
58.720	50.1
58.740	50.1
58.760	50.1
58.780	50.1
58.800	50.1
58.820	50.1
58.840	50.1
58.860	50.1
58.880	50.1
58.900	50.1
58.920	50.1
58.940	50.1
58.960	50.1
58.980	50.1
59.000	50.1
59.020	50.1
59.040	50.1
59.060	50.1
59.080	50.1
59.100	50.1
59.120	50.1
59.140	50.1
59.160	50.1
59.180	50.1
59.200	50.1
59.220	50.1
59.240	50.1
59.260	50.1
59.280	50.1
59.300	50.1
59.320	50.1
59.340	50.1
59.360	50.1
59.380	50.1
59.400	50.1
59.420	50.1
59.440	50.1
59.460	50.1
59.480	50.1
59.500	50.1
59.520	50.1
59.540	50.1
59.560	50.1
59.580	50.1
59.600	50.1
59.620	50.1
59.640	50.1
59.660	50.1
59.680	50.1
59.700	50.1
59.720	50.1
59.740	50.1
59.760	50.1
59.780	50.1
59.800	50.1
59.820	50.1
59.840	50.1
59.860	50.1
59.880	50.1
59.900	50.1
59.920	50.1
59.940	50.1
59.960	50.1
59.980	50.1
60.000	50.1
60.020	50.1
60.040	50.1
60.060	50.1
60.080	50.1
60.100	50.1
60.120	50.1
60.140	50.1
60.160	50.1
60.180	50.1
60.200	50.1
60.220	50.1
60.240	50.1
60.260	50.1
60.280	50.1
60.300	50.1
60.320	50.1
60.340	50.1
60.360	50.1
60.380	50.1
60.400	50.1
60.420	50.1
60.440	50.1
60.460	50.1
60.480	50.1
60.500	50.1
60.520	50.1
60.540	50.1
60.560	50.1
60.580	50.1
60.600	50.1
60.620	50.1
60.640	50.1
60.660	50.1
60.680	50.1
60.700	50.1
60.720	50.1
60.740	50.1
60.760	50.1
60.780	50.1
60.800	50.1
60.820	50.1
60.840	50.1
60.860	50.1
60.880	50.1
60.900	50.1
60.920	50.1
60.940	50.1
60.960	50.1
60.980	50.1
61.000	50.1
61.020	50.1
61.040	50.1
61.060	50.1
61.080	50.1
61.100	50.1
61.120	50.1
61.140	50.1
61.160	50.1
61.180	50.2
61.200	50.2
61.220	50.2
61.240	50.2
61.260	50.2
61.280	50.2
61.300	50.2
61.320	50.2
61.340	50.2
61.360	50.2
61.380	50.2
61.400	50.2
61.420	50.2
61.440	50.2
61.460	50.2
61.480	50.3
61.500	50.3
61.520	50.3
61.540	50.3
61.560	50.3
61.580	50.3
61.600	50.3
61.620	50.4
61.640	50.4
61.660	50.4
61.680	50.4
61.700	50.5
61.720	50.5
61.740	50.5
61.760	50.6
61.780	50.6
61.800	50.7
61.820	50.8
61.840	50.9
61.860	51.0
61.880	51.1
61.900	51.3
61.920	51.5
61.940	51.7
61.960	52.1
61.980	52.7
62.000	53.6
62.020	55.5
62.040	59.2
62.060	65.6
62.080	75.0
62.100	85.2
62.120	90.5
62.140	86.2
62.160	76.2
62.180	66.7
62.200	60.0
62.220	56.2
62.240	54.3
62.260	53.3
62.280	52.9
62.300	52.6
62.320	52.5
62.340	52.4
62.360	52.4
62.380	52.5
62.400	52.7
62.420	52.9
62.440	53.2
62.460	53.6
62.480	54.2
62.500	54.9
62.520	55.9
62.540	57.4
62.560	59.9
62.580	64.7
62.600	74.1
62.620	91.9
62.640	120.2
62.660	156.2
62.680	185.6
62.700	185.6
62.720	156.2
62.740	120.1
62.760	91.8
62.780	74.0
62.800	64.6
62.820	59.8
62.840	57.2
62.860	55.7
62.880	54.6
62.900	53.9
62.920	53.3
62.940	52.8
62.960	52.4
62.980	52.1
63.000	51.9
63.020	51.6
63.040	51.5
63.060	51.3
63.080	51.2
63.100	51.1
63.120	51.0
63.140	50.9
63.160	50.8
63.180	50.8
63.200	50.7
63.220	50.7
63.240	50.6
63.260	50.6
63.280	50.6
63.300	50.5
63.320	50.5
63.340	50.5
63.360	50.4
63.380	50.4
63.400	50.4
63.420	50.4
63.440	50.4
63.460	50.3
63.480	50.3
63.500	50.3
63.520	50.3
63.540	50.3
63.560	50.3
63.580	50.3
63.600	50.2
63.620	50.2
63.640	50.2
63.660	50.2
63.680	50.2
63.700	50.2
63.720	50.2
63.740	50.2
63.760	50.2
63.780	50.2
63.800	50.2
63.820	50.2
63.840	50.2
63.860	50.2
63.880	50.2
63.900	50.2
63.920	50.1
63.940	50.1
63.960	50.1
63.980	50.1
64.000	50.1
64.020	50.1
64.040	50.1
64.060	50.1
64.080	50.1
64.100	50.1
64.120	50.1
64.140	50.1
64.160	50.1
64.180	50.1
64.200	50.1
64.220	50.1
64.240	50.1
64.260	50.1
64.280	50.1
64.300	50.1
64.320	50.1
64.340	50.1
64.360	50.1
64.380	50.1
64.400	50.1
64.420	50.1
64.440	50.1
64.460	50.1
64.480	50.1
64.500	50.1
64.520	50.1
64.540	50.1
64.560	50.1
64.580	50.1
64.600	50.1
64.620	50.1
64.640	50.1
64.660	50.1
64.680	50.1
64.700	50.1
64.720	50.1
64.740	50.1
64.760	50.1
64.780	50.1
64.800	50.1
64.820	50.1
64.840	50.1
64.860	50.1
64.880	50.1
64.900	50.1
64.920	50.1
64.940	50.1
64.960	50.1
64.980	50.1
65.000	50.1
65.020	50.1
65.040	50.1
65.060	50.1
65.080	50.1
65.100	50.1
65.120	50.1
65.140	50.1
65.160	50.1
65.180	50.1
65.200	50.1
65.220	50.1
65.240	50.1
65.260	50.0
65.280	50.0
65.300	50.0
65.320	50.0
65.340	50.0
65.360	50.0
65.380	50.0
65.400	50.0
65.420	50.0
65.440	50.0
65.460	50.0
65.480	50.0
65.500	50.0
65.520	50.0
65.540	50.0
65.560	50.0
65.580	50.0
65.600	50.0
65.620	50.0
65.640	50.0
65.660	50.0
65.680	50.0
65.700	50.0
65.720	50.0
65.740	50.0
65.760	50.0
65.780	50.0
65.800	50.0
65.820	50.0
65.840	50.0
65.860	50.0
65.880	50.0
65.900	50.0
65.920	50.0
65.940	50.0
65.960	50.0
65.980	50.0
66.000	50.0
66.020	50.0
66.040	50.0
66.060	50.0
66.080	50.0
66.100	50.0
66.120	50.0
66.140	50.0
66.160	50.0
66.180	50.0
66.200	50.0
66.220	50.0
66.240	50.0
66.260	50.0
66.280	50.0
66.300	50.0
66.320	50.0
66.340	50.0
66.360	50.0
66.380	50.0
66.400	50.0
66.420	50.0
66.440	50.0
66.460	50.0
66.480	50.0
66.500	50.0
66.520	50.0
66.540	50.0
66.560	50.0
66.580	50.0
66.600	50.0
66.620	50.0
66.640	50.0
66.660	50.0
66.680	50.0
66.700	50.0
66.720	50.0
66.740	50.0
66.760	50.0
66.780	50.0
66.800	50.0
66.820	50.0
66.840	50.0
66.860	50.0
66.880	50.0
66.900	50.0
66.920	50.0
66.940	50.0
66.960	50.0
66.980	50.1
67.000	50.1
67.020	50.1
67.040	50.1
67.060	50.1
67.080	50.1
67.100	50.1
67.120	50.1
67.140	50.1
67.160	50.1
67.180	50.1
67.200	50.1
67.220	50.1
67.240	50.1
67.260	50.1
67.280	50.1
67.300	50.1
67.320	50.1
67.340	50.1
67.360	50.1
67.380	50.1
67.400	50.1
67.420	50.1
67.440	50.1
67.460	50.1
67.480	50.1
67.500	50.1
67.520	50.1
67.540	50.1
67.560	50.1
67.580	50.1
67.600	50.1
67.620	50.1
67.640	50.1
67.660	50.1
67.680	50.1
67.700	50.1
67.720	50.1
67.740	50.1
67.760	50.1
67.780	50.1
67.800	50.1
67.820	50.1
67.840	50.1
67.860	50.1
67.880	50.1
67.900	50.1
67.920	50.1
67.940	50.1
67.960	50.1
67.980	50.2
68.000	50.2
68.020	50.2
68.040	50.2
68.060	50.2
68.080	50.2
68.100	50.2
68.120	50.2
68.140	50.2
68.160	50.2
68.180	50.3
68.200	50.3
68.220	50.3
68.240	50.3
68.260	50.3
68.280	50.4
68.300	50.4
68.320	50.4
68.340	50.5
68.360	50.5
68.380	50.5
68.400	50.6
68.420	50.7
68.440	50.7
68.460	50.8
68.480	51.0
68.500	51.1
68.520	51.3
68.540	51.5
68.560	51.8
68.580	52.1
68.600	52.7
68.620	53.5
68.640	54.8
68.660	57.5
68.680	62.8
68.700	72.2
68.720	86.0
68.740	101.4
68.760	110.0
68.780	104.0
68.800	89.2
68.820	74.6
68.840	64.3
68.860	58.3
68.880	55.2
68.900	53.7
68.920	52.8
68.940	52.3
68.960	51.9
68.980	51.6
69.000	51.3
69.020	51.1
69.040	51.0
69.060	50.9
69.080	50.8
69.100	50.7
69.120	50.6
69.140	50.6
69.160	50.5
69.180	50.5
69.200	50.5
69.220	50.4
69.240	50.4
69.260	50.4
69.280	50.4
69.300	50.3
69.320	50.3
69.340	50.3
69.360	50.3
69.380	50.3
69.400	50.3
69.420	50.3
69.440	50.3
69.460	50.3
69.480	50.3
69.500	50.3
69.520	50.3
69.540	50.3
69.560	50.3
69.580	50.3
69.600	50.3
69.620	50.3
69.640	50.3
69.660	50.3
69.680	50.3
69.700	50.3
69.720	50.3
69.740	50.3
69.760	50.3
69.780	50.4
69.800	50.4
69.820	50.4
69.840	50.4
69.860	50.4
69.880	50.5
69.900	50.5
69.920	50.6
69.940	50.6
69.960	50.7
69.980	50.7
70.000	50.8
70.020	50.9
70.040	51.0
70.060	51.2
70.080	51.4
70.100	51.7
70.120	52.0
70.140	52.4
70.160	53.1
70.180	54.1
70.200	56.1
70.220	60.0
70.240	67.4
70.260	79.3
70.280	94.7
70.300	107.7
70.320	108.4
70.340	96.3
70.360	80.8
70.380	68.4
70.400	60.6
70.420	56.4
70.440	54.3
70.460	53.1
70.480	52.5
70.500	52.0
70.520	51.7
70.540	51.4
70.560	51.2
70.580	51.0
70.600	50.9
70.620	50.8
70.640	50.7
70.660	50.6
70.680	50.6
70.700	50.5
70.720	50.5
70.740	50.4
70.760	50.4
70.780	50.4
70.800	50.3
70.820	50.3
70.840	50.3
70.860	50.3
70.880	50.3
70.900	50.2
70.920	50.2
70.940	50.2
70.960	50.2
70.980	50.2
71.000	50.2
71.020	50.2
71.040	50.2
71.060	50.2
71.080	50.2
71.100	50.2
71.120	50.1
71.140	50.1
71.160	50.1
71.180	50.1
71.200	50.1
71.220	50.1
71.240	50.1
71.260	50.1
71.280	50.1
71.300	50.1
71.320	50.1
71.340	50.1
71.360	50.1
71.380	50.1
71.400	50.1
71.420	50.1
71.440	50.1
71.460	50.1
71.480	50.1
71.500	50.1
71.520	50.1
71.540	50.1
71.560	50.1
71.580	50.1
71.600	50.1
71.620	50.1
71.640	50.1
71.660	50.1
71.680	50.1
71.700	50.1
71.720	50.1
71.740	50.1
71.760	50.1
71.780	50.1
71.800	50.1
71.820	50.1
71.840	50.1
71.860	50.1
71.880	50.1
71.900	50.1
71.920	50.1
71.940	50.1
71.960	50.1
71.980	50.1
72.000	50.1
72.020	50.1
72.040	50.1
72.060	50.1
72.080	50.1
72.100	50.1
72.120	50.1
72.140	50.1
72.160	50.1
72.180	50.1
72.200	50.1
72.220	50.1
72.240	50.1
72.260	50.1
72.280	50.1
72.300	50.1
72.320	50.1
72.340	50.1
72.360	50.1
72.380	50.1
72.400	50.1
72.420	50.1
72.440	50.1
72.460	50.1
72.480	50.1
72.500	50.1
72.520	50.1
72.540	50.1
72.560	50.1
72.580	50.1
72.600	50.1
72.620	50.1
72.640	50.1
72.660	50.1
72.680	50.1
72.700	50.1
72.720	50.1
72.740	50.1
72.760	50.1
72.780	50.1
72.800	50.1
72.820	50.1
72.840	50.1
72.860	50.1
72.880	50.1
72.900	50.1
72.920	50.1
72.940	50.1
72.960	50.1
72.980	50.1
73.000	50.1
73.020	50.1
73.040	50.1
73.060	50.1
73.080	50.1
73.100	50.1
73.120	50.1
73.140	50.1
73.160	50.1
73.180	50.1
73.200	50.1
73.220	50.1
73.240	50.1
73.260	50.1
73.280	50.1
73.300	50.1
73.320	50.1
73.340	50.1
73.360	50.1
73.380	50.1
73.400	50.1
73.420	50.1
73.440	50.1
73.460	50.1
73.480	50.2
73.500	50.2
73.520	50.2
73.540	50.2
73.560	50.2
73.580	50.2
73.600	50.2
73.620	50.2
73.640	50.2
73.660	50.3
73.680	50.3
73.700	50.3
73.720	50.3
73.740	50.4
73.760	50.4
73.780	50.5
73.800	50.5
73.820	50.6
73.840	50.7
73.860	50.9
73.880	51.1
73.900	51.5
73.920	52.1
73.940	53.4
73.960	55.9
73.980	59.9
74.000	65.0
74.020	69.3
74.040	69.6
74.060	65.6
74.080	60.4
74.100	56.3
74.120	53.7
74.140	52.3
74.160	51.6
74.180	51.2
74.200	51.0
74.220	50.9
74.240	50.8
74.260	50.7
74.280	50.6
74.300	50.6
74.320	50.6
74.340	50.5
74.360	50.5
74.380	50.5
74.400	50.5
74.420	50.5
74.440	50.5
74.460	50.5
74.480	50.6
74.500	50.6
74.520	50.6
74.540	50.6
74.560	50.7
74.580	50.7
74.600	50.8
74.620	50.8
74.640	50.9
74.660	51.0
74.680	51.1
74.700	51.2
74.720	51.3
74.740	51.5
74.760	51.7
74.780	52.0
74.800	52.3
74.820	52.7
74.840	53.2
74.860	54.0
74.880	55.0
74.900	56.7
74.920	59.9
74.940	66.2
74.960	78.2
