39.980	50.1
40.000	50.1
40.020	50.1
40.040	50.1
40.060	50.1
40.080	50.1
40.100	50.1
40.120	50.1
40.140	50.1
40.160	50.1
40.180	50.1
40.200	50.1
40.220	50.1
40.240	50.1
40.260	50.1
40.280	50.1
40.300	50.1
40.320	50.1
40.340	50.1
40.360	50.1
40.380	50.1
40.400	50.1
40.420	50.1
40.440	50.1
40.460	50.1
40.480	50.1
40.500	50.1
40.520	50.1
40.540	50.1
40.560	50.1
40.580	50.1
40.600	50.1
40.620	50.1
40.640	50.1
40.660	50.1
40.680	50.1
40.700	50.1
40.720	50.1
40.740	50.1
40.760	50.1
40.780	50.1
40.800	50.1
40.820	50.1
40.840	50.1
40.860	50.1
40.880	50.1
40.900	50.1
40.920	50.1
40.940	50.1
40.960	50.1
40.980	50.1
41.000	50.1
41.020	50.1
41.040	50.1
41.060	50.1
41.080	50.1
41.100	50.1
41.120	50.1
41.140	50.1
41.160	50.1
41.180	50.1
41.200	50.1
41.220	50.1
41.240	50.1
41.260	50.1
41.280	50.1
41.300	50.1
41.320	50.1
41.340	50.1
41.360	50.1
41.380	50.1
41.400	50.1
41.420	50.1
41.440	50.1
41.460	50.1
41.480	50.1
41.500	50.1
41.520	50.1
41.540	50.1
41.560	50.1
41.580	50.1
41.600	50.1
41.620	50.1
41.640	50.1
41.660	50.1
41.680	50.1
41.700	50.1
41.720	50.1
41.740	50.1
41.760	50.1
41.780	50.1
41.800	50.1
41.820	50.1
41.840	50.1
41.860	50.1
41.880	50.1
41.900	50.1
41.920	50.1
41.940	50.1
41.960	50.1
41.980	50.1
42.000	50.1
42.020	50.1
42.040	50.1
42.060	50.1
42.080	50.1
42.100	50.1
42.120	50.1
42.140	50.1
42.160	50.1
42.180	50.1
42.200	50.1
42.220	50.1
42.240	50.1
42.260	50.1
42.280	50.1
42.300	50.1
42.320	50.1
42.340	50.1
42.360	50.1
42.380	50.1
42.400	50.1
42.420	50.1
42.440	50.1
42.460	50.1
42.480	50.1
42.500	50.1
42.520	50.1
42.540	50.1
42.560	50.1
42.580	50.1
42.600	50.1
42.620	50.1
42.640	50.1
42.660	50.1
42.680	50.1
42.700	50.1
42.720	50.1
42.740	50.1
42.760	50.1
42.780	50.1
42.800	50.1
42.820	50.1
42.840	50.1
42.860	50.1
42.880	50.1
42.900	50.1
42.920	50.1
42.940	50.1
42.960	50.1
42.980	50.1
43.000	50.1
43.020	50.1
43.040	50.1
43.060	50.1
43.080	50.1
43.100	50.1
43.120	50.1
43.140	50.1
43.160	50.1
43.180	50.1
43.200	50.1
43.220	50.1
43.240	50.1
43.260	50.1
43.280	50.1
43.300	50.1
43.320	50.1
43.340	50.1
43.360	50.1
43.380	50.1
43.400	50.1
43.420	50.1
43.440	50.1
43.460	50.1
43.480	50.1
43.500	50.1
43.520	50.1
43.540	50.1
43.560	50.1
43.580	50.1
43.600	50.1
43.620	50.1
43.640	50.1
43.660	50.1
43.680	50.1
43.700	50.1
43.720	50.1
43.740	50.1
43.760	50.1
43.780	50.1
43.800	50.1
43.820	50.1
43.840	50.1
43.860	50.1
43.880	50.1
43.900	50.1
43.920	50.1
43.940	50.1
43.960	50.1
43.980	50.1
44.000	50.1
44.020	50.1
44.040	50.1
44.060	50.1
44.080	50.1
44.100	50.1
44.120	50.1
44.140	50.1
44.160	50.1
44.180	50.1
44.200	50.1
44.220	50.1
44.240	50.1
44.260	50.1
44.280	50.1
44.300	50.1
44.320	50.1
44.340	50.1
44.360	50.1
44.380	50.1
44.400	50.1
44.420	50.1
44.440	50.1
44.460	50.1
44.480	50.1
44.500	50.1
44.520	50.1
44.540	50.1
44.560	50.1
44.580	50.1
44.600	50.1
44.620	50.1
44.640	50.1
44.660	50.1
44.680	50.1
44.700	50.1
44.720	50.1
44.740	50.1
44.760	50.1
44.780	50.1
44.800	50.1
44.820	50.1
44.840	50.1
44.860	50.1
44.880	50.1
44.900	50.1
44.920	50.1
44.940	50.1
44.960	50.1
44.980	50.1
45.000	50.1
45.020	50.1
45.040	50.1
45.060	50.1
45.080	50.1
45.100	50.1
45.120	50.1
45.140	50.1
45.160	50.1
45.180	50.1
45.200	50.1
45.220	50.1
45.240	50.1
45.260	50.1
45.280	50.1
45.300	50.1
45.320	50.1
45.340	50.1
45.360	50.1
45.380	50.1
45.400	50.1
45.420	50.1
45.440	50.1
45.460	50.1
45.480	50.1
45.500	50.1
45.520	50.1
45.540	50.1
45.560	50.1
45.580	50.1
45.600	50.1
45.620	50.1
45.640	50.1
45.660	50.1
45.680	50.1
45.700	50.1
45.720	50.1
45.740	50.1
45.760	50.1
45.780	50.1
45.800	50.1
45.820	50.1
45.840	50.1
45.860	50.1
45.880	50.1
45.900	50.1
45.920	50.1
45.940	50.1
45.960	50.1
45.980	50.1
46.000	50.1
46.020	50.2
46.040	50.2
46.060	50.2
46.080	50.2
46.100	50.2
46.120	50.2
46.140	50.2
46.160	50.2
46.180	50.2
46.200	50.2
46.220	50.2
46.240	50.2
46.260	50.2
46.280	50.2
46.300	50.2
46.320	50.2
46.340	50.2
46.360	50.2
46.380	50.2
46.400	50.2
46.420	50.3
46.440	50.3
46.460	50.3
46.480	50.3
46.500	50.3
46.520	50.3
46.540	50.3
46.560	50.3
46.580	50.3
46.600	50.4
46.620	50.4
46.640	50.4
46.660	50.4
46.680	50.4
46.700	50.4
46.720	50.5
46.740	50.5
46.760	50.5
46.780	50.5
46.800	50.5
46.820	50.6
46.840	50.6
46.860	50.6
46.880	50.7
46.900	50.7
46.920	50.8
46.940	50.8
46.960	50.9
46.980	50.9
47.000	51.0
47.020	51.1
47.040	51.2
47.060	51.3
47.080	51.4
47.100	51.5
47.120	51.6
47.140	51.8
47.160	52.0
47.180	52.2
47.200	52.5
47.220	52.8
47.240	53.2
47.260	53.6
47.280	54.2
47.300	54.8
47.320	55.7
47.340	56.9
47.360	58.4
47.380	60.5
47.400	63.7
47.420	69.5
47.440	81.0
47.460	103.3
47.480	141.9
47.500	197.0
47.520	254.6
47.540	279.9
47.560	249.5
47.580	190.9
47.600	137.2
47.620	100.4
47.640	79.5
47.660	68.8
47.680	63.3
47.700	60.2
47.720	58.2
47.740	56.7
47.760	55.6
47.780	54.8
47.800	54.1
47.820	53.6
47.840	53.1
47.860	52.7
47.880	52.4
47.900	52.2
47.920	52.0
47.940	51.8
47.960	51.6
47.980	51.5
48.000	51.4
48.020	51.3
48.040	51.2
48.060	51.1
48.080	51.0
48.100	50.9
48.120	50.9
48.140	50.8
48.160	50.8
48.180	50.7
48.200	50.7
48.220	50.6
48.240	50.6
48.260	50.6
48.280	50.5
48.300	50.5
48.320	50.5
48.340	50.5
48.360	50.4
48.380	50.4
48.400	50.4
48.420	50.4
48.440	50.4
48.460	50.4
48.480	50.3
48.500	50.3
48.520	50.3
48.540	50.3
48.560	50.3
48.580	50.3
48.600	50.3
48.620	50.3
48.640	50.3
48.660	50.3
48.680	50.2
48.700	50.2
48.720	50.2
48.740	50.2
48.760	50.2
48.780	50.2
48.800	50.2
48.820	50.2
48.840	50.2
48.860	50.2
48.880	50.2
48.900	50.2
48.920	50.2
48.940	50.2
48.960	50.2
48.980	50.2
49.000	50.2
49.020	50.2
49.040	50.2
49.060	50.1
49.080	50.1
49.100	50.1
49.120	50.1
49.140	50.1
49.160	50.1
49.180	50.1
49.200	50.1
49.220	50.1
49.240	50.1
49.260	50.1
49.280	50.1
49.300	50.1
49.320	50.1
49.340	50.1
49.360	50.1
49.380	50.1
49.400	50.1
49.420	50.1
49.440	50.1
49.460	50.1
49.480	50.1
49.500	50.1
49.520	50.1
49.540	50.1
49.560	50.1
49.580	50.1
49.600	50.1
49.620	50.1
49.640	50.1
49.660	50.1
49.680	50.1
49.700	50.1
49.720	50.1
49.740	50.1
49.760	50.1
49.780	50.1
49.800	50.1
49.820	50.1
49.840	50.1
49.860	50.1
49.880	50.1
49.900	50.1
49.920	50.1
49.940	50.1
49.960	50.1
49.980	50.1
50.000	50.1
50.020	50.1
50.040	50.1
50.060	50.1
50.080	50.1
50.100	50.1
50.120	50.1
50.140	50.1
50.160	50.1
50.180	50.1
50.200	50.1
50.220	50.1
50.240	50.1
50.260	50.1
50.280	50.1
50.300	50.1
50.320	50.1
50.340	50.1
50.360	50.1
50.380	50.1
50.400	50.1
50.420	50.1
50.440	50.1
50.460	50.1
50.480	50.1
50.500	50.1
50.520	50.1
50.540	50.1
50.560	50.1
50.580	50.1
50.600	50.1
50.620	50.1
50.640	50.1
50.660	50.1
50.680	50.1
50.700	50.1
50.720	50.1
50.740	50.1
50.760	50.1
50.780	50.1
50.800	50.1
50.820	50.1
50.840	50.1
50.860	50.1
50.880	50.1
50.900	50.1
50.920	50.1
50.940	50.1
50.960	50.1
50.980	50.1
51.000	50.1
51.020	50.1
51.040	50.1
51.060	50.1
51.080	50.1
51.100	50.0
51.120	50.0
51.140	50.0
51.160	50.0
51.180	50.0
51.200	50.0
51.220	50.0
51.240	50.0
51.260	50.0
51.280	50.0
51.300	50.0
51.320	50.0
51.340	50.0
51.360	50.0
51.380	50.0
51.400	50.0
51.420	50.0
51.440	50.0
51.460	50.0
51.480	50.0
51.500	50.0
51.520	50.0
51.540	50.0
51.560	50.0
51.580	50.0
51.600	50.0
51.620	50.0
51.640	50.0
51.660	50.0
51.680	50.0
51.700	50.0
51.720	50.0
51.740	50.0
51.760	50.0
51.780	50.0
51.800	50.0
51.820	50.0
51.840	50.0
51.860	50.0
51.880	50.0
51.900	50.0
51.920	50.0
51.940	50.0
51.960	50.0
51.980	50.0
52.000	50.0
52.020	50.0
52.040	50.0
52.060	50.0
52.080	50.0
52.100	50.0
52.120	50.0
52.140	50.0
52.160	50.0
52.180	50.0
52.200	50.0
52.220	50.0
52.240	50.0
52.260	50.0
52.280	50.0
52.300	50.0
52.320	50.0
52.340	50.0
52.360	50.0
52.380	50.0
52.400	50.0
52.420	50.0
52.440	50.0
52.460	50.0
52.480	50.0
52.500	50.0
52.520	50.0
52.540	50.0
52.560	50.0
52.580	50.0
52.600	50.0
52.620	50.0
52.640	50.1
52.660	50.1
52.680	50.1
52.700	50.1
52.720	50.1
52.740	50.1
52.760	50.1
52.780	50.1
52.800	50.1
52.820	50.1
52.840	50.1
52.860	50.1
52.880	50.1
52.900	50.1
52.920	50.1
52.940	50.1
52.960	50.1
52.980	50.1
53.000	50.1
53.020	50.1
53.040	50.1
53.060	50.1
53.080	50.1
53.100	50.1
53.120	50.1
53.140	50.1
53.160	50.1
53.180	50.1
53.200	50.1
53.220	50.1
53.240	50.1
53.260	50.1
53.280	50.1
53.300	50.1
53.320	50.1
53.340	50.1
53.360	50.1
53.380	50.1
53.400	50.1
53.420	50.1
53.440	50.1
53.460	50.1
53.480	50.1
53.500	50.1
53.520	50.1
53.540	50.1
53.560	50.1
53.580	50.1
53.600	50.1
53.620	50.1
53.640	50.1
53.660	50.1
53.680	50.1
53.700	50.1
53.720	50.1
53.740	50.1
53.760	50.1
53.780	50.1
53.800	50.1
53.820	50.1
53.840	50.1
53.860	50.1
53.880	50.1
53.900	50.1
53.920	50.1
53.940	50.1
53.960	50.1
53.980	50.1
54.000	50.1
54.020	50.1
54.040	50.1
54.060	50.1
54.080	50.1
54.100	50.1
54.120	50.1
54.140	50.1
54.160	50.1
54.180	50.1
54.200	50.1
54.220	50.1
54.240	50.1
54.260	50.1
54.280	50.1
54.300	50.1
54.320	50.1
54.340	50.1
54.360	50.1
54.380	50.1
54.400	50.1
54.420	50.1
54.440	50.1
54.460	50.1
54.480	50.1
54.500	50.1
54.520	50.1
54.540	50.1
54.560	50.1
54.580	50.1
54.600	50.1
54.620	50.1
54.640	50.1
54.660	50.1
54.680	50.1
54.700	50.1
54.720	50.1
54.740	50.1
54.760	50.1
54.780	50.1
54.800	50.1
54.820	50.1
54.840	50.1
54.860	50.2
54.880	50.2
54.900	50.2
54.920	50.2
54.940	50.2
54.960	50.2
54.980	50.2
55.000	50.2
55.020	50.2
55.040	50.2
55.060	50.2
55.080	50.2
55.100	50.2
55.120	50.2
55.140	50.2
55.160	50.2
55.180	50.2
55.200	50.2
55.220	50.2
55.240	50.2
55.260	50.2
55.280	50.2
55.300	50.3
55.320	50.3
55.340	50.3
55.360	50.3
55.380	50.3
55.400	50.3
55.420	50.3
55.440	50.3
55.460	50.3
55.480	50.3
55.500	50.3
55.520	50.4
55.540	50.4
55.560	50.4
55.580	50.4
55.600	50.4
55.620	50.4
55.640	50.5
55.660	50.5
55.680	50.5
55.700	50.5
55.720	50.5
55.740	50.6
55.760	50.6
55.780	50.6
55.800	50.6
55.820	50.7
55.840	50.7
55.860	50.7
55.880	50.8
55.900	50.8
55.920	50.9
55.940	50.9
55.960	51.0
55.980	51.0
56.000	51.1
56.020	51.2
56.040	51.3
56.060	51.4
56.080	51.5
56.100	51.6
56.120	51.7
56.140	51.9
56.160	52.0
56.180	52.2
56.200	52.4
56.220	52.7
56.240	53.0
56.260	53.4
56.280	53.8
56.300	54.3
56.320	54.9
56.340	55.6
56.360	56.5
56.380	57.7
56.400	59.2
56.420	61.2
56.440	63.9
56.460	68.0
56.480	75.1
56.500	89.0
56.520	116.3
56.540	165.1
56.560	237.8
56.580	320.3
56.600	369.0
56.620	341.1
56.640	262.9
56.660	184.6
56.680	128.4
56.700	95.4
56.720	78.3
56.740	69.7
56.760	64.9
56.780	61.9
56.800	59.7
56.820	58.1
56.840	56.8
56.860	55.9
56.880	55.1
56.900	54.4
56.920	53.9
56.940	53.5
56.960	53.1
56.980	52.8
57.000	52.5
57.020	52.3
57.040	52.1
57.060	51.9
57.080	51.8
57.100	51.6
57.120	51.5
57.140	51.4
57.160	51.3
57.180	51.2
57.200	51.1
57.220	51.1
57.240	51.0
57.260	50.9
57.280	50.9
57.300	50.8
57.320	50.8
57.340	50.8
57.360	50.7
57.380	50.7
57.400	50.7
57.420	50.6
57.440	50.6
57.460	50.6
57.480	50.5
57.500	50.5
57.520	50.5
57.540	50.5
57.560	50.5
57.580	50.4
57.600	50.4
57.620	50.4
57.640	50.4
57.660	50.4
57.680	50.4
57.700	50.4
57.720	50.3
57.740	50.3
57.760	50.3
57.780	50.3
57.800	50.3
57.820	50.3
57.840	50.3
57.860	50.3
57.880	50.3
57.900	50.3
57.920	50.3
57.940	50.3
57.960	50.2
57.980	50.2
58.000	50.2
58.020	50.2
58.040	50.2
58.060	50.2
58.080	50.2
58.100	50.2
58.120	50.2
58.140	50.2
58.160	50.2
58.180	50.2
58.200	50.2
58.220	50.2
58.240	50.2
58.260	50.2
58.280	50.2
58.300	50.2
58.320	50.2
58.340	50.2
58.360	50.2
58.380	50.2
58.400	50.2
58.420	50.2
58.440	50.1
58.460	50.1
58.480	50.1
58.500	50.1
58.520	50.1
58.540	50.1
58.560	50.1
58.580	50.1
58.600	50.1
58.620	50.1
58.640	50.1
58.660	50.1
58.680	50.1
58.700	50.1
58.720	50.1
58.740	50.1
58.760	50.1
58.780	50.1
58.800	50.1
58.820	50.1
58.840	50.1
58.860	50.1
58.880	50.1
58.900	50.1
58.920	50.1
58.940	50.1
58.960	50.1
58.980	50.1
59.000	50.1
59.020	50.1
59.040	50.1
59.060	50.1
59.080	50.1
59.100	50.1
59.120	50.1
59.140	50.1
59.160	50.1
59.180	50.1
59.200	50.1
59.220	50.1
59.240	50.1
59.260	50.1
59.280	50.1
59.300	50.1
59.320	50.1
59.340	50.1
59.360	50.1
59.380	50.1
59.400	50.1
59.420	50.1
59.440	50.1
59.460	50.1
59.480	50.1
59.500	50.1
59.520	50.1
59.540	50.1
59.560	50.1
59.580	50.1
59.600	50.1
59.620	50.1
59.640	50.1
59.660	50.1
59.680	50.1
59.700	50.1
59.720	50.1
59.740	50.1
59.760	50.1
59.780	50.1
59.800	50.1
59.820	50.1
59.840	50.1
59.860	50.1
59.880	50.1
59.900	50.1
59.920	50.1
59.940	50.1
59.960	50.1
59.980	50.1
60.000	50.1
60.020	50.1
60.040	50.1
60.060	50.1
60.080	50.1
60.100	50.1
60.120	50.1
60.140	50.1
60.160	50.1
60.180	50.1
60.200	50.1
60.220	50.1
60.240	50.1
60.260	50.1
60.280	50.1
60.300	50.1
60.320	50.1
60.340	50.1
60.360	50.1
60.380	50.1
60.400	50.1
60.420	50.1
60.440	50.1
60.460	50.1
60.480	50.1
60.500	50.1
60.520	50.1
60.540	50.1
60.560	50.1
60.580	50.1
60.600	50.1
60.620	50.1
60.640	50.1
60.660	50.1
60.680	50.1
60.700	50.1
60.720	50.1
60.740	50.1
60.760	50.1
60.780	50.1
60.800	50.1
60.820	50.1
60.840	50.1
60.860	50.1
60.880	50.1
60.900	50.1
60.920	50.1
60.940	50.1
60.960	50.1
60.980	50.1
61.000	50.1
61.020	50.1
61.040	50.1
61.060	50.1
61.080	50.1
61.100	50.2
61.120	50.2
61.140	50.2
61.160	50.2
61.180	50.2
61.200	50.2
61.220	50.2
61.240	50.2
61.260	50.2
61.280	50.2
61.300	50.2
61.320	50.2
61.340	50.2
61.360	50.2
61.380	50.2
61.400	50.2
61.420	50.2
61.440	50.2
61.460	50.2
61.480	50.2
61.500	50.2
61.520	50.2
61.540	50.2
61.560	50.2
61.580	50.3
61.600	50.3
61.620	50.3
61.640	50.3
61.660	50.3
61.680	50.3
61.700	50.3
61.720	50.3
61.740	50.3
61.760	50.3
61.780	50.3
61.800	50.4
61.820	50.4
61.840	50.4
61.860	50.4
61.880	50.4
61.900	50.4
61.920	50.4
61.940	50.5
61.960	50.5
61.980	50.5
62.000	50.5
62.020	50.5
62.040	50.6
62.060	50.6
62.080	50.6
62.100	50.7
62.120	50.7
62.140	50.7
62.160	50.8
62.180	50.8
62.200	50.8
62.220	50.9
62.240	51.0
62.260	51.0
62.280	51.1
62.300	51.2
62.320	51.2
62.340	51.3
62.360	51.4
62.380	51.6
62.400	51.7
62.420	51.8
62.440	52.0
62.460	52.2
62.480	52.4
62.500	52.7
62.520	53.0
62.540	53.4
62.560	53.9
62.580	54.4
62.600	55.1
62.620	55.9
62.640	56.9
62.660	58.3
62.680	60.0
62.700	62.4
62.720	66.1
62.740	72.4
62.760	84.5
62.780	108.5
62.800	151.6
62.820	216.5
62.840	291.5
62.860	338.5
62.880	316.6
62.900	246.8
62.920	175.1
62.940	123.1
62.960	92.2
62.980	76.2
63.000	68.2
63.020	63.7
63.040	60.9
63.060	58.9
63.080	57.4
63.100	56.3
63.120	55.4
63.140	54.6
63.160	54.1
63.180	53.6
63.200	53.2
63.220	52.8
63.240	52.6
63.260	52.3
63.280	52.1
63.300	51.9
63.320	51.8
63.340	51.6
63.360	51.5
63.380	51.4
63.400	51.3
63.420	51.2
63.440	51.1
63.460	51.1
63.480	51.0
63.500	50.9
63.520	50.9
63.540	50.8
63.560	50.8
63.580	50.7
63.600	50.7
63.620	50.7
63.640	50.6
63.660	50.6
63.680	50.6
63.700	50.6
63.720	50.5
63.740	50.5
63.760	50.5
63.780	50.5
63.800	50.5
63.820	50.4
63.840	50.4
63.860	50.4
63.880	50.4
63.900	50.4
63.920	50.4
63.940	50.4
63.960	50.3
63.980	50.3
64.000	50.3
64.020	50.3
64.040	50.3
64.060	50.3
64.080	50.3
64.100	50.3
64.120	50.3
64.140	50.3
64.160	50.3
64.180	50.3
64.200	50.3
64.220	50.2
64.240	50.2
64.260	50.2
64.280	50.2
64.300	50.2
64.320	50.2
64.340	50.2
64.360	50.2
64.380	50.2
64.400	50.2
64.420	50.2
64.440	50.2
64.460	50.2
64.480	50.2
64.500	50.2
64.520	50.2
64.540	50.2
64.560	50.2
64.580	50.2
64.600	50.2
64.620	50.2
64.640	50.2
64.660	50.2
64.680	50.2
64.700	50.2
64.720	50.2
64.740	50.2
64.760	50.2
64.780	50.2
64.800	50.2
64.820	50.2
64.840	50.2
64.860	50.2
64.880	50.2
64.900	50.2
64.920	50.2
64.940	50.2
64.960	50.2
64.980	50.2
65.000	50.2
65.020	50.2
65.040	50.2
65.060	50.2
65.080	50.2
65.100	50.2
65.120	50.2
65.140	50.2
65.160	50.2
65.180	50.2
65.200	50.2
65.220	50.2
65.240	50.2
65.260	50.2
65.280	50.2
65.300	50.2
65.320	50.2
65.340	50.2
65.360	50.2
65.380	50.2
65.400	50.2
65.420	50.2
65.440	50.2
65.460	50.2
65.480	50.2
65.500	50.2
65.520	50.2
65.540	50.2
65.560	50.2
65.580	50.2
65.600	50.2
65.620	50.2
65.640	50.2
65.660	50.2
65.680	50.2
65.700	50.2
65.720	50.2
65.740	50.2
65.760	50.3
65.780	50.3
65.800	50.3
65.820	50.3
65.840	50.3
65.860	50.3
65.880	50.3
65.900	50.3
65.920	50.4
65.940	50.4
65.960	50.4
65.980	50.4
66.000	50.5
66.020	50.5
66.040	50.6
66.060	50.6
66.080	50.7
66.100	50.8
66.120	50.9
66.140	51.0
66.160	51.1
66.180	51.3
66.200	51.6
66.220	51.9
66.240	52.5
66.260	53.5
66.280	55.4
66.300	59.2
66.320	65.7
66.340	75.2
66.360	85.3
66.380	90.2
66.400	85.3
66.420	75.2
66.440	65.7
66.460	59.2
66.480	55.4
66.500	53.5
66.520	52.5
66.540	52.0
66.560	51.6
66.580	51.4
66.600	51.2
66.620	51.0
66.640	50.9
66.660	50.8
66.680	50.8
66.700	50.7
66.720	50.7
66.740	50.6
66.760	50.6
66.780	50.6
66.800	50.6
66.820	50.5
66.840	50.5
66.860	50.5
66.880	50.5
66.900	50.5
66.920	50.5
66.940	50.5
66.960	50.5
66.980	50.5
67.000	50.5
67.020	50.5
67.040	50.5
67.060	50.5
67.080	50.5
67.100	50.5
67.120	50.6
67.140	50.6
67.160	50.6
67.180	50.6
67.200	50.6
67.220	50.7
67.240	50.7
67.260	50.7
67.280	50.7
67.300	50.8
67.320	50.8
67.340	50.9
67.360	50.9
67.380	51.0
67.400	51.0
67.420	51.1
67.440	51.2
67.460	51.3
67.480	51.3
67.500	51.5
67.520	51.6
67.540	51.7
67.560	51.9
67.580	52.1
67.600	52.3
67.620	52.5
67.640	52.8
67.660	53.2
67.680	53.7
67.700	54.2
67.720	54.9
67.740	55.7
67.760	56.8
67.780	58.3
67.800	60.3
67.820	63.4
67.840	68.9
67.860	79.6
67.880	100.5
67.900	137.3
67.920	191.1
67.940	249.7
67.960	280.1
67.980	254.7
68.000	197.1
68.020	142.0
68.040	103.4
68.060	81.1
68.080	69.7
68.100	63.9
68.120	60.6
68.140	58.5
68.160	57.0
68.180	55.9
68.200	55.0
68.220	54.3
68.240	53.8
68.260	53.4
68.280	53.0
68.300	52.7
68.320	52.4
68.340	52.2
68.360	52.1
68.380	51.9
68.400	51.8
68.420	51.7
68.440	51.6
68.460	51.5
68.480	51.4
68.500	51.4
68.520	51.3
68.540	51.3
68.560	51.3
68.580	51.3
68.600	51.3
68.620	51.3
68.640	51.3
68.660	51.3
68.680	51.4
68.700	51.4
68.720	51.5
68.740	51.5
68.760	51.6
68.780	51.8
68.800	51.9
68.820	52.1
68.840	52.4
68.860	52.7
68.880	53.1
68.900	53.6
68.920	54.3
68.940	55.3
68.960	56.8
68.980	59.5
69.000	64.7
69.020	75.1
69.040	93.1
69.060	119.1
69.080	146.9
69.100	160.2
69.120	146.9
69.140	119.1
69.160	93.0
69.180	75.0
69.200	64.6
69.220	59.4
69.240	56.7
69.260	55.1
69.280	54.1
69.300	53.4
69.320	52.9
69.340	52.5
69.360	52.1
69.380	51.9
69.400	51.6
69.420	51.5
69.440	51.3
69.460	51.2
69.480	51.1
69.500	51.0
69.520	50.9
69.540	50.8
69.560	50.8
69.580	50.7
69.600	50.7
69.620	50.6
69.640	50.6
69.660	50.6
69.680	50.5
69.700	50.5
69.720	50.5
69.740	50.4
69.760	50.4
69.780	50.4
69.800	50.4
69.820	50.4
69.840	50.4
69.860	50.3
69.880	50.3
69.900	50.3
69.920	50.3
69.940	50.3
69.960	50.3
69.980	50.3
70.000	50.3
70.020	50.3
70.040	50.2
70.060	50.2
70.080	50.2
70.100	50.2
70.120	50.2
70.140	50.2
70.160	50.2
70.180	50.2
70.200	50.2
70.220	50.2
70.240	50.2
70.260	50.2
70.280	50.2
70.300	50.2
70.320	50.2
70.340	50.2
70.360	50.2
70.380	50.2
70.400	50.2
70.420	50.1
70.440	50.1
70.460	50.1
70.480	50.1
70.500	50.1
70.520	50.1
70.540	50.1
70.560	50.1
70.580	50.1
70.600	50.1
70.620	50.1
70.640	50.1
70.660	50.1
70.680	50.1
70.700	50.1
70.720	50.1
70.740	50.1
70.760	50.1
70.780	50.1
70.800	50.1
70.820	50.1
70.840	50.1
70.860	50.1
70.880	50.1
70.900	50.1
70.920	50.1
70.940	50.1
70.960	50.1
70.980	50.1
71.000	50.1
71.020	50.1
71.040	50.1
71.060	50.1
71.080	50.1
71.100	50.1
71.120	50.1
71.140	50.1
71.160	50.1
71.180	50.1
71.200	50.1
71.220	50.1
71.240	50.1
71.260	50.1
71.280	50.1
71.300	50.1
71.320	50.1
71.340	50.1
71.360	50.1
71.380	50.1
71.400	50.1
71.420	50.1
71.440	50.1
71.460	50.1
71.480	50.1
71.500	50.1
71.520	50.1
71.540	50.1
71.560	50.1
71.580	50.1
71.600	50.1
71.620	50.1
71.640	50.1
71.660	50.1
71.680	50.1
71.700	50.1
71.720	50.1
71.740	50.1
71.760	50.1
71.780	50.1
71.800	50.1
71.820	50.1
71.840	50.1
71.860	50.1
71.880	50.1
71.900	50.1
71.920	50.1
71.940	50.1
71.960	50.1
71.980	50.1
72.000	50.1
72.020	50.1
72.040	50.1
72.060	50.1
72.080	50.2
72.100	50.2
72.120	50.2
72.140	50.2
72.160	50.2
72.180	50.2
72.200	50.2
72.220	50.3
72.240	50.3
72.260	50.3
72.280	50.3
72.300	50.4
72.320	50.4
72.340	50.5
72.360	50.6
72.380	50.7
72.400	50.9
72.420	51.2
72.440	51.6
72.460	52.5
72.480	54.3
72.500	57.4
72.520	62.0
72.540	67.2
72.560	70.0
72.580	68.0
72.600	63.1
72.620	58.2
72.640	54.8
72.660	52.8
72.680	51.8
72.700	51.2
72.720	51.0
72.740	50.8
72.760	50.6
72.780	50.5
72.800	50.5
72.820	50.4
72.840	50.3
72.860	50.3
72.880	50.3
72.900	50.2
72.920	50.2
72.940	50.2
72.960	50.2
72.980	50.2
73.000	50.2
73.020	50.1
73.040	50.1
73.060	50.1
73.080	50.1
73.100	50.1
73.120	50.1
73.140	50.1
73.160	50.1
73.180	50.1
73.200	50.1
73.220	50.1
73.240	50.1
73.260	50.1
73.280	50.1
73.300	50.1
73.320	50.1
73.340	50.1
73.360	50.1
73.380	50.1
73.400	50.1
73.420	50.1
73.440	50.1
73.460	50.1
73.480	50.1
73.500	50.1
73.520	50.1
73.540	50.1
73.560	50.1
73.580	50.1
73.600	50.1
73.620	50.1
73.640	50.0
73.660	50.0
73.680	50.0
73.700	50.0
73.720	50.0
73.740	50.0
73.760	50.0
73.780	50.0
73.800	50.0
73.820	50.0
73.840	50.0
73.860	50.0
73.880	50.0
73.900	50.0
73.920	50.0
73.940	50.0
73.960	50.0
73.980	50.0
74.000	50.0
74.020	50.0
74.040	50.0
74.060	50.0
74.080	50.0
74.100	50.0
74.120	50.0
74.140	50.0
74.160	50.0
74.180	50.0
74.200	50.0
74.220	50.0
74.240	50.0
74.260	50.0
74.280	50.0
74.300	50.0
74.320	50.0
74.340	50.0
74.360	50.0
74.380	50.0
74.400	50.0
74.420	50.0
74.440	50.0
74.460	50.0
74.480	50.0
74.500	50.0
74.520	50.0
74.540	50.0
74.560	50.0
74.580	50.0
74.600	50.0
74.620	50.0
74.640	50.0
74.660	50.0
74.680	50.0
74.700	50.0
74.720	50.0
74.740	50.0
74.760	50.0
74.780	50.0
74.800	50.0
74.820	50.0
74.840	50.0
74.860	50.0
74.880	50.0
74.900	50.0
74.920	50.0
74.940	50.0
74.960	50.0
