# WO3 monoclinic — hydrothermal rod morphology
# Anode: Cu Kα (λ = 1.5406 Å)
# Source: Lab Vật liệu BKU, 13/12/2025
# 2theta	intensity
45.4800	52.00
45.5060	53.00
45.5320	49.00
45.5590	39.00
45.5850	65.00
45.6110	56.00
45.6380	46.00
45.6640	32.00
45.6900	41.00
45.7170	40.00
45.7430	53.00
45.7690	58.00
45.7960	42.00
45.8220	44.00
45.8490	46.00
45.8750	37.00
45.9010	40.00
45.9280	37.00
45.9540	38.00
45.9800	53.00
46.0070	46.00
46.0330	40.00
46.0590	32.00
46.0860	31.00
46.1120	46.00
46.1380	41.00
46.1650	46.00
46.1910	29.00
46.2170	25.00
46.2440	40.00
46.2700	41.00
46.2970	43.00
46.3230	48.00
46.3490	44.00
46.3760	33.00
46.4020	38.00
46.4280	40.00
46.4550	41.00
46.4810	41.00
46.5070	38.00
46.5340	39.00
46.5600	46.00
46.5860	44.00
46.6130	49.00
46.6390	41.00
46.6660	55.00
46.6920	46.00
46.7180	54.00
46.7450	44.00
46.7710	44.00
46.7970	56.00
46.8240	49.00
46.8500	52.00
46.8760	55.00
46.9030	64.00
46.9290	62.00
46.9550	73.00
46.9820	87.00
47.0080	112.00
47.0340	84.00
47.0610	128.00
47.0870	147.00
47.1140	135.00
47.1400	149.00
47.1660	115.00
47.1930	130.00
47.2190	104.00
47.2450	97.00
47.2720	99.00
47.2980	88.00
47.3240	79.00
47.3510	76.00
47.3770	55.00
47.4030	54.00
47.4300	43.00
47.4560	62.00
47.4820	46.00
47.5090	58.00
47.5350	47.00
47.5620	57.00
47.5880	59.00
47.6140	50.00
47.6410	58.00
47.6670	52.00
47.6930	65.00
47.7200	46.00
47.7460	49.00
47.7720	46.00
47.7990	48.00
47.8250	40.00
47.8510	45.00
47.8780	54.00
47.9040	43.00
47.9300	50.00
47.9570	46.00
47.9830	44.00
48.0100	54.00
48.0360	69.00
48.0620	45.00
48.0890	54.00
48.1150	57.00
48.1410	40.00
48.1680	45.00
48.1940	42.00
48.2200	56.00
48.2470	55.00
48.2730	55.00
48.2990	65.00
48.3260	44.00
48.3520	55.00
48.3790	54.00
48.4050	74.00
48.4310	62.00
48.4580	55.00
48.4840	45.00
48.5100	56.00
48.5370	53.00
48.5630	46.00
48.5890	60.00
48.6160	72.00
48.6420	71.00
48.6680	65.00
48.6950	68.00
48.7210	73.00
48.7470	80.00
48.7740	59.00
48.8000	54.00
48.8270	70.00
48.8530	78.00
48.8790	62.00
48.9060	73.00
48.9320	78.00
48.9580	78.00
48.9850	100.00
49.0110	81.00
49.0370	96.00
49.0640	79.00
49.0900	85.00
49.1160	100.00
49.1430	110.00
49.1690	101.00
49.1950	120.00
49.2220	113.00
49.2480	124.00
49.2750	122.00
49.3010	127.00
49.3270	115.00
49.3540	152.00
49.3800	137.00
49.4060	136.00
49.4330	156.00
49.4590	139.00
49.4850	134.00
49.5120	146.00
49.5380	148.00
49.5640	163.00
49.5910	146.00
49.6170	145.00
49.6430	125.00
49.6700	143.00
49.6960	132.00
49.7230	115.00
49.7490	124.00
49.7750	110.00
49.8020	123.00
49.8280	129.00
49.8540	125.00
49.8810	130.00
49.9070	116.00
49.9330	110.00
49.9600	128.00
49.9860	143.00
50.0120	154.00
50.0390	122.00
50.0650	155.00
50.0920	142.00
50.1180	181.00
50.1440	173.00
50.1710	171.00
50.1970	226.00
50.2230	237.00
50.2500	251.00
50.2760	328.00
50.3020	331.00
50.3290	369.00
50.3550	426.00
50.3810	412.00
50.4080	403.00
50.4340	397.00
50.4600	356.00
50.4870	324.00
50.5130	299.00
50.5400	274.00
50.5660	279.00
50.5920	224.00
50.6190	183.00
50.6450	167.00
50.6710	136.00
50.6980	139.00
50.7240	134.00
50.7500	108.00
50.7770	95.00
50.8030	101.00
50.8290	86.00
50.8560	92.00
50.8820	82.00
50.9080	80.00
50.9350	69.00
50.9610	68.00
50.9880	70.00
51.0140	82.00
51.0400	60.00
51.0670	76.00
51.0930	78.00
51.1190	57.00
51.1460	61.00
51.1720	52.00
51.1980	63.00
51.2250	65.00
51.2510	58.00
51.2770	65.00
51.3040	51.00
51.3300	63.00
51.3560	58.00
51.3830	56.00
51.4090	60.00
51.4360	54.00
51.4620	54.00
51.4880	48.00
51.5150	55.00
51.5410	41.00
51.5670	55.00
51.5940	50.00
51.6200	57.00
51.6460	59.00
51.6730	57.00
51.6990	63.00
51.7250	62.00
51.7520	39.00
51.7780	45.00
51.8050	61.00
51.8310	58.00
51.8570	74.00
51.8840	51.00
51.9100	43.00
51.9360	48.00
51.9630	53.00
51.9890	48.00
52.0150	70.00
52.0420	55.00
52.0680	56.00
52.0940	57.00
52.1210	59.00
52.1470	57.00
52.1730	60.00
52.2000	61.00
52.2260	59.00
52.2530	74.00
52.2790	78.00
52.3050	69.00
52.3320	78.00
52.3580	79.00
52.3840	83.00
52.4110	88.00
52.4370	86.00
52.4630	99.00
52.4900	96.00
52.5160	102.00
52.5420	112.00
52.5690	114.00
52.5950	105.00
52.6210	105.00
52.6480	125.00
52.6740	99.00
52.7010	105.00
52.7270	82.00
52.7530	86.00
52.7800	82.00
52.8060	83.00
52.8320	66.00
52.8590	80.00
52.8850	62.00
52.9110	71.00
52.9380	61.00
52.9640	72.00
52.9900	67.00
53.0170	73.00
53.0430	55.00
53.0690	47.00
53.0960	56.00
53.1220	70.00
53.1490	64.00
53.1750	72.00
53.2010	74.00
53.2280	65.00
53.2540	69.00
53.2800	65.00
53.3070	55.00
53.3330	75.00
53.3590	71.00
53.3860	71.00
53.4120	64.00
53.4380	66.00
53.4650	72.00
53.4910	75.00
53.5180	65.00
53.5440	68.00
53.5700	74.00
53.5970	87.00
53.6230	84.00
53.6490	61.00
53.6760	79.00
53.7020	80.00
53.7280	69.00
53.7550	87.00
53.7810	84.00
53.8070	76.00
53.8340	58.00
53.8600	77.00
53.8860	59.00
53.9130	65.00
53.9390	67.00
53.9660	53.00
53.9920	64.00
54.0180	65.00
54.0450	66.00
54.0710	75.00
54.0970	57.00
54.1240	47.00
54.1500	67.00
54.1760	71.00
54.2030	79.00
54.2290	59.00
54.2550	60.00
54.2820	63.00
54.3080	59.00
54.3340	65.00
54.3610	57.00
54.3870	55.00
54.4140	74.00
54.4400	63.00
54.4660	52.00
54.4930	57.00
54.5190	59.00
54.5450	48.00
54.5720	58.00
54.5980	53.00
54.6240	57.00
54.6510	57.00
54.6770	65.00
54.7030	58.00
54.7300	55.00
54.7560	57.00
54.7830	64.00
54.8090	66.00
54.8350	66.00
54.8620	60.00
54.8880	57.00
54.9140	57.00
54.9410	52.00
54.9670	58.00
54.9930	56.00
55.0200	62.00
55.0460	64.00
55.0720	64.00
55.0990	75.00
55.1250	50.00
55.1510	65.00
55.1780	70.00
55.2040	66.00
55.2310	75.00
55.2570	79.00
55.2830	77.00
55.3100	79.00
55.3360	73.00
55.3620	87.00
55.3890	71.00
55.4150	76.00
55.4410	88.00
55.4680	87.00
55.4940	108.00
55.5200	111.00
55.5470	122.00
55.5730	118.00
55.5990	128.00
55.6260	154.00
55.6520	158.00
55.6790	172.00
55.7050	207.00
55.7310	251.00
55.7580	283.00
55.7840	317.00
55.8100	316.00
55.8370	338.00
55.8630	306.00
55.8890	407.00
55.9160	412.00
55.9420	408.00
55.9680	422.00
55.9950	384.00
56.0210	358.00
56.0470	338.00
56.0740	288.00
56.1000	287.00
56.1270	275.00
56.1530	248.00
56.1790	182.00
56.2060	187.00
56.2320	170.00
56.2580	163.00
56.2850	119.00
56.3110	110.00
56.3370	96.00
56.3640	95.00
56.3900	99.00
56.4160	90.00
56.4430	83.00
56.4690	84.00
56.4960	75.00
56.5220	79.00
56.5480	88.00
56.5750	65.00
56.6010	58.00
56.6270	73.00
56.6540	64.00
56.6800	64.00
56.7060	74.00
56.7330	65.00
56.7590	84.00
56.7850	59.00
56.8120	57.00
56.8380	67.00
56.8640	68.00
56.8910	66.00
56.9170	65.00
56.9440	57.00
56.9700	63.00
56.9960	70.00
57.0230	67.00
57.0490	71.00
57.0750	53.00
57.1020	59.00
57.1280	64.00
57.1540	58.00
57.1810	69.00
57.2070	62.00
57.2330	60.00
57.2600	62.00
57.2860	60.00
57.3120	67.00
57.3390	75.00
57.3650	68.00
57.3920	68.00
57.4180	77.00
57.4440	72.00
57.4710	65.00
57.4970	85.00
57.5230	62.00
57.5500	67.00
57.5760	69.00
57.6020	63.00
57.6290	63.00
57.6550	83.00
57.6810	88.00
57.7080	70.00
57.7340	101.00
57.7600	83.00
57.7870	87.00
57.8130	86.00
57.8400	97.00
57.8660	88.00
57.8920	101.00
57.9190	116.00
57.9450	116.00
57.9710	95.00
57.9980	117.00
58.0240	117.00
58.0500	107.00
58.0770	102.00
58.1030	96.00
58.1290	109.00
58.1560	120.00
58.1820	102.00
58.2090	106.00
58.2350	95.00
58.2610	90.00
58.2880	99.00
58.3140	103.00
58.3400	99.00
58.3670	95.00
58.3930	91.00
58.4190	99.00
58.4460	122.00
58.4720	113.00
58.4980	126.00
58.5250	115.00
58.5510	124.00
58.5770	148.00
58.6040	169.00
58.6300	174.00
58.6570	187.00
58.6830	210.00
58.7090	216.00
58.7360	241.00
58.7620	239.00
58.7880	195.00
58.8150	198.00
58.8410	173.00
58.8670	193.00
58.8940	182.00
58.9200	141.00
58.9460	123.00
58.9730	125.00
58.9990	115.00
59.0250	106.00
59.0520	98.00
59.0780	77.00
59.1050	87.00
59.1310	81.00
59.1570	82.00
59.1840	75.00
59.2100	56.00
59.2360	61.00
59.2630	65.00
59.2890	61.00
59.3150	59.00
59.3420	58.00
59.3680	47.00
59.3940	48.00
59.4210	55.00
59.4470	53.00
59.4730	44.00
59.5000	51.00
59.5260	59.00
59.5530	40.00
59.5790	55.00
59.6050	53.00
59.6320	66.00
59.6580	52.00
59.6840	58.00
59.7110	42.00
59.7370	48.00
59.7630	55.00
59.7900	39.00
59.8160	51.00
59.8420	44.00
59.8690	38.00
59.8950	43.00
59.9220	38.00
59.9480	47.00
59.9740	52.00
60.0010	38.00
60.0270	47.00
60.0530	39.00
60.0800	55.00
60.1060	39.00
60.1320	45.00
60.1590	44.00
60.1850	33.00
60.2110	41.00
60.2380	46.00
60.2640	47.00
60.2900	44.00
60.3170	42.00
60.3430	54.00
60.3700	34.00
60.3960	38.00
60.4220	43.00
60.4490	43.00
60.4750	38.00
60.5010	40.00
60.5280	44.00
60.5540	46.00
60.5800	48.00
60.6070	58.00
60.6330	43.00
60.6590	43.00
60.6860	35.00
60.7120	39.00
60.7380	51.00
60.7650	53.00
60.7910	47.00
60.8180	36.00
60.8440	50.00
60.8700	59.00
60.8970	44.00
60.9230	50.00
60.9490	48.00
60.9760	49.00
61.0020	35.00
61.0280	45.00
61.0550	48.00
61.0810	45.00
61.1070	59.00
61.1340	44.00
61.1600	55.00
61.1860	54.00
61.2130	47.00
61.2390	63.00
61.2660	45.00
61.2920	45.00
61.3180	61.00
61.3450	53.00
61.3710	60.00
61.3970	56.00
61.4240	58.00
61.4500	63.00
61.4760	47.00
61.5030	60.00
61.5290	57.00
61.5550	63.00
61.5820	47.00
61.6080	58.00
61.6350	59.00
61.6610	70.00
61.6870	87.00
61.7140	74.00
61.7400	64.00
61.7660	62.00
61.7930	62.00
61.8190	63.00
61.8450	57.00
61.8720	64.00
61.8980	69.00
61.9240	58.00
61.9510	53.00
61.9770	54.00
62.0030	86.00
62.0300	58.00
62.0560	52.00
62.0830	61.00
62.1090	56.00
62.1350	52.00
62.1620	56.00
62.1880	50.00
62.2140	54.00
62.2410	61.00
62.2670	57.00
62.2930	53.00
62.3200	49.00
62.3460	55.00
62.3720	44.00
62.3990	61.00
62.4250	44.00
62.4510	43.00
62.4780	58.00
62.5040	47.00
62.5310	53.00
62.5570	51.00
62.5830	52.00
62.6100	51.00
62.6360	51.00
62.6620	53.00
62.6890	57.00
62.7150	54.00
62.7410	48.00
62.7680	64.00
62.7940	58.00
62.8200	47.00
62.8470	59.00
62.8730	47.00
62.9000	56.00
62.9260	49.00
62.9520	55.00
62.9790	46.00
63.0050	44.00
63.0310	37.00
63.0580	57.00
63.0840	55.00
63.1100	44.00
63.1370	50.00
63.1630	54.00
63.1890	49.00
63.2160	65.00
63.2420	59.00
63.2680	54.00
63.2950	62.00
63.3210	52.00
63.3480	67.00
63.3740	77.00
63.4000	66.00
63.4270	61.00
63.4530	63.00
63.4790	61.00
63.5060	69.00
63.5320	78.00
63.5580	79.00
63.5850	93.00
63.6110	112.00
63.6370	90.00
63.6640	107.00
63.6900	102.00
63.7160	139.00
63.7430	133.00
63.7690	150.00
63.7960	163.00
63.8220	202.00
63.8480	185.00
63.8750	156.00
63.9010	157.00
63.9270	164.00
63.9540	129.00
63.9800	136.00
64.0060	136.00
64.0330	150.00
64.0590	88.00
64.0850	97.00
64.1120	98.00
64.1380	84.00
64.1640	72.00
64.1910	86.00
64.2170	72.00
64.2440	69.00
64.2700	56.00
64.2960	67.00
64.3230	68.00
64.3490	65.00
64.3750	53.00
64.4020	66.00
64.4280	75.00
64.4540	73.00
64.4810	63.00
64.5070	69.00
64.5330	63.00
64.5600	69.00
64.5860	70.00
64.6130	68.00
64.6390	70.00
64.6650	61.00
64.6920	54.00
64.7180	60.00
64.7440	60.00
64.7710	70.00
64.7970	48.00
64.8230	56.00
64.8500	54.00
64.8760	42.00
64.9020	51.00
64.9290	56.00
64.9550	51.00
64.9810	53.00
65.0080	41.00
65.0340	43.00
65.0610	48.00
65.0870	35.00
65.1130	31.00
65.1400	48.00
65.1660	41.00
65.1920	46.00
65.2190	37.00
65.2450	54.00
65.2710	56.00
65.2980	54.00
65.3240	53.00
65.3500	47.00
65.3770	41.00
65.4030	62.00
65.4290	55.00
65.4560	50.00
65.4820	46.00
65.5090	43.00
65.5350	66.00
65.5610	48.00
65.5880	49.00
65.6140	56.00
65.6400	52.00
65.6670	52.00
65.6930	42.00
65.7190	51.00
65.7460	43.00
65.7720	51.00
65.7980	47.00
65.8250	40.00
65.8510	38.00
65.8770	28.00
65.9040	52.00
65.9300	42.00
65.9570	46.00
65.9830	46.00
66.0090	52.00
66.0360	45.00
66.0620	35.00
66.0880	33.00
66.1150	41.00
66.1410	32.00
66.1670	27.00
66.1940	35.00
66.2200	39.00
66.2460	40.00
66.2730	43.00
66.2990	44.00
66.3260	34.00
66.3520	41.00
66.3780	36.00
66.4050	42.00
66.4310	44.00
66.4570	37.00
66.4840	32.00
66.5100	37.00
66.5360	42.00
66.5630	45.00
66.5890	35.00
66.6150	41.00
66.6420	37.00
66.6680	34.00
66.6940	39.00
66.7210	40.00
66.7470	32.00
66.7740	41.00
66.8000	42.00
66.8260	37.00
66.8530	31.00
66.8790	37.00
66.9050	34.00
66.9320	35.00
66.9580	39.00
66.9840	35.00
67.0110	29.00
67.0370	32.00
67.0630	47.00
67.0900	36.00
67.1160	35.00
67.1420	43.00
67.1690	36.00
67.1950	31.00
67.2220	29.00
67.2480	38.00
67.2740	29.00
67.3010	42.00
67.3270	36.00
67.3530	29.00
67.3800	39.00
67.4060	41.00
67.4320	30.00
67.4590	28.00
67.4850	31.00
67.5110	36.00
67.5380	47.00
67.5640	39.00
67.5900	37.00
67.6170	24.00
67.6430	41.00
67.6700	35.00
67.6960	33.00
67.7220	26.00
67.7490	34.00
67.7750	28.00
67.8010	31.00
67.8280	31.00
67.8540	41.00
67.8800	38.00
67.9070	39.00
67.9330	30.00
67.9590	44.00
67.9860	37.00
68.0120	46.00
68.0390	43.00
68.0650	43.00
68.0910	42.00
68.1180	37.00
68.1440	45.00
68.1700	41.00
68.1970	51.00
68.2230	35.00
68.2490	37.00
68.2760	53.00
68.3020	47.00
68.3280	50.00
68.3550	59.00
68.3810	26.00
68.4070	43.00
68.4340	40.00
68.4600	40.00
68.4870	40.00
68.5130	50.00
68.5390	47.00
68.5660	33.00
68.5920	46.00
68.6180	32.00
68.6450	31.00
68.6710	44.00
68.6970	31.00
68.7240	37.00
68.7500	36.00
68.7760	36.00
68.8030	42.00
68.8290	46.00
68.8550	45.00
68.8820	41.00
68.9080	36.00
68.9350	39.00
68.9610	43.00
68.9870	38.00
69.0140	46.00
69.0400	50.00
69.0660	52.00
69.0930	45.00
69.1190	46.00
69.1450	38.00
69.1720	49.00
69.1980	61.00
69.2240	46.00
69.2510	49.00
69.2770	54.00
69.3030	47.00
69.3300	59.00
69.3560	60.00
69.3830	67.00
69.4090	41.00
69.4350	39.00
69.4620	63.00
69.4880	59.00
69.5140	58.00
69.5410	43.00
69.5670	45.00
69.5930	44.00
69.6200	45.00
69.6460	58.00
69.6720	46.00
69.6990	51.00
69.7250	41.00
69.7520	39.00
69.7780	50.00
69.8040	39.00
69.8310	32.00
69.8570	51.00
69.8830	34.00
69.9100	45.00
69.9360	39.00
69.9620	36.00
69.9890	48.00
70.0150	34.00
70.0410	36.00
70.0680	35.00
70.0940	44.00
70.1200	49.00
70.1470	46.00
70.1730	40.00
70.2000	34.00
70.2260	37.00
70.2520	37.00
70.2790	35.00
70.3050	32.00
70.3310	49.00
70.3580	35.00
70.3840	40.00
70.4100	37.00
70.4370	47.00
70.4630	34.00
70.4890	41.00
70.5160	37.00
70.5420	52.00
70.5680	40.00
70.5950	51.00
70.6210	43.00
70.6480	44.00
70.6740	45.00
70.7000	38.00
70.7270	42.00
70.7530	52.00
70.7790	57.00
70.8060	54.00
70.8320	67.00
70.8580	69.00
70.8850	76.00
70.9110	86.00
70.9370	93.00
70.9640	82.00
70.9900	92.00
71.0160	76.00
71.0430	83.00
71.0690	88.00
71.0960	93.00
71.1220	100.00
71.1480	78.00
71.1750	75.00
71.2010	67.00
71.2270	59.00
71.2540	63.00
71.2800	56.00
71.3060	73.00
71.3330	48.00
71.3590	54.00
71.3850	46.00
71.4120	43.00
71.4380	54.00
71.4650	44.00
71.4910	43.00
71.5170	42.00
71.5440	45.00
71.5700	43.00
71.5960	53.00
71.6230	38.00
71.6490	45.00
71.6750	36.00
71.7020	52.00
71.7280	40.00
71.7540	51.00
71.7810	33.00
71.8070	46.00
71.8330	48.00
71.8600	39.00
71.8860	39.00
71.9130	43.00
71.9390	38.00
71.9650	45.00
71.9920	40.00
72.0180	45.00
72.0440	41.00
72.0710	41.00
72.0970	30.00
72.1230	39.00
72.1500	36.00
72.1760	47.00
72.2020	41.00
72.2290	38.00
72.2550	50.00
72.2810	34.00
72.3080	39.00
72.3340	25.00
72.3610	41.00
72.3870	42.00
72.4130	46.00
72.4400	48.00
72.4660	42.00
72.4920	54.00
72.5190	61.00
72.5450	51.00
72.5710	48.00
72.5980	51.00
72.6240	52.00
72.6500	53.00
72.6770	52.00
72.7030	45.00
72.7300	62.00
72.7560	63.00
72.7820	62.00
72.8090	50.00
72.8350	62.00
72.8610	55.00
72.8880	53.00
72.9140	58.00
72.9400	49.00
72.9670	46.00
72.9930	56.00
73.0190	56.00
73.0460	60.00
73.0720	49.00
73.0980	54.00
73.1250	49.00
73.1510	44.00
73.1780	39.00
73.2040	39.00
73.2300	43.00
73.2570	41.00
73.2830	39.00
73.3090	50.00
73.3360	46.00
73.3620	35.00
73.3880	34.00
73.4150	37.00
73.4410	37.00
73.4670	32.00
73.4940	33.00
73.5200	34.00
73.5460	36.00
73.5730	44.00
73.5990	40.00
73.6260	34.00
73.6520	29.00
73.6780	31.00
73.7050	36.00
73.7310	41.00
73.7570	40.00
73.7840	29.00
73.8100	33.00
73.8360	38.00
73.8630	28.00
73.8890	31.00
73.9150	32.00
73.9420	25.00
73.9680	38.00
73.9940	35.00
74.0210	38.00
74.0470	31.00
74.0740	35.00
74.1000	27.00
74.1260	30.00
74.1530	32.00
74.1790	37.00
74.2050	29.00
74.2320	37.00
74.2580	35.00
74.2840	33.00
74.3110	36.00
74.3370	34.00
74.3630	41.00
74.3900	31.00
74.4160	28.00
74.4430	32.00
74.4690	36.00
74.4950	26.00
74.5220	33.00
74.5480	34.00
74.5740	41.00
74.6010	29.00
74.6270	46.00
74.6530	33.00
74.6800	40.00
74.7060	34.00
74.7320	40.00
74.7590	35.00
74.7850	38.00
74.8110	43.00
74.8380	31.00
74.8640	35.00
74.8910	42.00
74.9170	38.00
74.9430	45.00
74.9700	34.00
74.9960	44.00
75.0220	37.00
75.0490	40.00
75.0750	37.00
75.1010	29.00
75.1280	32.00
75.1540	49.00
75.1800	43.00
75.2070	39.00
75.2330	40.00
75.2590	41.00
75.2860	41.00
75.3120	45.00
75.3390	35.00
75.3650	34.00
75.3910	39.00
75.4180	27.00
75.4440	32.00
75.4700	30.00
75.4970	44.00
75.5230	40.00
75.5490	37.00
75.5760	29.00
75.6020	41.00
75.6280	30.00
75.6550	35.00
75.6810	30.00
75.7070	23.00
75.7340	31.00
75.7600	31.00
75.7870	27.00
75.8130	28.00
75.8390	34.00
75.8660	33.00
75.8920	28.00
75.9180	27.00
75.9450	28.00
75.9710	19.00
75.9970	30.00
76.0240	39.00
76.0500	21.00
76.0760	24.00
76.1030	21.00
76.1290	17.00
76.1560	29.00
76.1820	35.00
76.2080	24.00
76.2350	33.00
76.2610	33.00
76.2870	42.00
76.3140	31.00
76.3400	29.00
76.3660	21.00
76.3930	22.00
76.4190	31.00
76.4450	23.00
76.4720	28.00
76.4980	32.00
76.5240	19.00
76.5510	32.00
76.5770	30.00
76.6040	28.00
76.6300	40.00
76.6560	35.00
76.6830	28.00
76.7090	39.00
76.7350	30.00
76.7620	34.00
76.7880	34.00
76.8140	33.00
76.8410	31.00
76.8670	36.00
76.8930	32.00
76.9200	29.00
76.9460	25.00
76.9720	30.00
76.9990	30.00
77.0250	27.00
77.0520	33.00
77.0780	25.00
77.1040	32.00
77.1310	31.00
77.1570	33.00
77.1830	24.00
77.2100	33.00
77.2360	26.00
77.2620	33.00
77.2890	23.00
77.3150	30.00
77.3410	35.00
77.3680	25.00
77.3940	30.00
77.4200	28.00
77.4470	33.00
77.4730	33.00
77.5000	22.00
77.5260	26.00
77.5520	38.00
77.5790	35.00
77.6050	36.00
77.6310	35.00
77.6580	45.00
77.6840	32.00
77.7100	37.00
77.7370	34.00
77.7630	44.00
77.7890	46.00
77.8160	39.00
77.8420	53.00
77.8690	43.00
77.8950	57.00
77.9210	58.00
77.9480	66.00
77.9740	56.00
78.0000	69.00
78.0270	68.00
78.0530	72.00
78.0790	56.00
78.1060	54.00
78.1320	56.00
78.1580	63.00
78.1850	57.00
78.2110	60.00
78.2370	66.00
78.2640	51.00
78.2900	53.00
78.3170	48.00
78.3430	49.00
78.3690	46.00
78.3960	42.00
78.4220	45.00
78.4480	46.00
78.4750	46.00
78.5010	40.00
78.5270	36.00
78.5540	33.00
78.5800	39.00
78.6060	34.00
78.6330	31.00
78.6590	31.00
78.6850	37.00
78.7120	40.00
78.7380	40.00
78.7650	37.00
78.7910	24.00
78.8170	36.00
78.8440	30.00
78.8700	41.00
78.8960	25.00
78.9230	39.00
78.9490	26.00
78.9750	33.00
79.0020	40.00
79.0280	34.00
79.0540	30.00
79.0810	34.00
79.1070	37.00
79.1330	29.00
79.1600	31.00
79.1860	35.00
79.2130	37.00
79.2390	31.00
79.2650	37.00
79.2920	42.00
79.3180	26.00
79.3440	39.00
79.3710	38.00
79.3970	40.00
79.4230	31.00
79.4500	21.00
79.4760	31.00
79.5020	33.00
79.5290	18.00
79.5550	38.00
79.5820	42.00
79.6080	31.00
79.6340	33.00
79.6610	36.00
79.6870	28.00
79.7130	35.00
79.7400	34.00
79.7660	35.00
79.7920	39.00
79.8190	42.00
79.8450	33.00
79.8710	43.00
79.8980	42.00
79.9240	41.00
79.9500	39.00
79.9770	38.00
80.0030	42.00
